Tree_ID,Longitude,Latitude,Height_m,NDRE_Absolute,NDRE_Relative,Classification,Health_Status,Health_Label,Action,Block_Name,Tilt_Offset_m,Tilt_Direction,Tilt_Angle_deg,Tilt_Status,Crown_Ellipticity,Crown_Px,Classification_Abs,Health_Status_Abs,Action_Abs,Was_Reclassified
201,109.2267159681643,-0.4564715245860785,126.94,0.4654531180858612,0.664,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.114,NW,0.05,Tegak,2.766,825,Healthy,Good,None,False
159,109.22679963537394,-0.4563941238918034,119.92,0.448340505361557,0.5581,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,1.186,N,0.57,Miring Sedang,2.259,921,Normal,Moderate,Routine,False
258,109.22659160107769,-0.4565739632834227,118.31,0.3823105692863464,0.152,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.268,W,0.13,Tegak,1.891,3479,Suspect,Critical,Priority Survey,False
313,109.22667748440666,-0.4566787313006262,105.05,0.4265713393688202,0.4238,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.668,SW,0.36,Miring Ringan,2.01,1796,Abnormal,Sub-Optimal,Monitor,False
579,109.22692831356449,-0.4571501537596523,105.02,0.4062593579292297,0.2988,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.128,NW,0.07,Tegak,1.301,1456,Abnormal,Sub-Optimal,Monitor,False
205,109.22658710298803,-0.4564783238922365,104.11,0.4342882037162781,0.4713,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.257,S,0.14,Tegak,1.96,2987,Normal,Moderate,Routine,False
239,109.22601737514036,-0.4565419412199553,103.3,0.4757368862628937,0.7277,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.29,NE,0.16,Tegak,1.867,1302,Healthy,Good,None,False
432,109.22690125030446,-0.4568814489771166,99.53,0.4314364790916443,0.4538,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.246,SW,0.14,Tegak,1.723,4501,Normal,Moderate,Routine,False
527,109.22698485165176,-0.4570727463408442,99.18,0.4027370810508728,0.2772,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.593,W,0.34,Miring Ringan,1.362,1481,Abnormal,Sub-Optimal,Monitor,False
864,109.22688524837956,-0.4576010092723545,98.96,0.4329464733600616,0.4631,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.078,E,0.04,Tegak,1.26,11187,Normal,Moderate,Routine,False
206,109.2260354763106,-0.4564804639879417,94.55,0.5290110111236572,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.416,W,0.25,Tegak,2.627,3480,Healthy,Good,None,False
198,109.22636781344228,-0.4564600526213265,92.67,0.4419858157634735,0.5188,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.339,NW,0.21,Tegak,1.208,702,Normal,Moderate,Routine,False
692,109.22678584298312,-0.4573231780858385,89.49,0.4053894281387329,0.2935,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.095,S,0.06,Tegak,1.125,14112,Abnormal,Sub-Optimal,Monitor,False
910,109.22693723028942,-0.4576647810715322,88.95,0.4910367429256439,0.8228,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.349,SE,0.22,Tegak,1.097,11986,Healthy,Good,None,False
636,109.22684238610532,-0.4572252767621028,82.09,0.3908499777317047,0.2043,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.164,W,0.11,Tegak,1.43,2936,Abnormal,Sub-Optimal,Monitor,False
519,109.22710467548804,-0.4570591135130703,81.35,0.4118214547634125,0.333,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.162,NW,0.11,Tegak,2.078,1512,Abnormal,Sub-Optimal,Monitor,False
736,109.22687625508544,-0.4573983449458652,80.43,0.4047778844833374,0.2897,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C17,0.639,NW,0.46,Miring Ringan,1.479,2930,Abnormal,Sub-Optimal,Monitor,False
771,109.2268197208979,-0.4574598126358345,79.48,0.4390601217746734,0.5008,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.237,NE,0.17,Tegak,1.523,3473,Normal,Moderate,Routine,False
249,109.22684933144372,-0.4565603646810421,77.79,0.4540547132492065,0.5934,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.297,N,0.22,Tegak,2.208,3342,Normal,Moderate,Routine,False
451,109.22684020075305,-0.4569178674390306,76.41,0.4193237721920013,0.3792,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.308,N,0.23,Tegak,1.187,10110,Abnormal,Sub-Optimal,Monitor,False
266,109.22650794837784,-0.4565921593186667,70.38,0.5123800039291382,0.9557,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.043,E,0.03,Tegak,1.206,4069,Healthy,Good,None,False
179,109.22650572779234,-0.4564282074475541,70.23,0.4490856826305389,0.5627,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.267,NW,0.22,Tegak,1.218,5506,Normal,Moderate,Routine,False
250,109.22676568263918,-0.4565626210095818,69.27,0.4435454905033111,0.5285,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.259,N,0.21,Tegak,1.882,4385,Normal,Moderate,Routine,False
696,109.22686722824004,-0.4573323067391084,68.71,0.4764116108417511,0.7319,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.39,SW,0.33,Tegak,1.256,8379,Healthy,Good,None,False
474,109.22671584926664,-0.45695654726533,68.39,0.4212384521961212,0.3909,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.18,NW,0.15,Tegak,1.705,5333,Abnormal,Sub-Optimal,Monitor,False
230,109.2265260506666,-0.4565261278663963,68.16,0.4890437722206116,0.8104,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.278,E,0.23,Tegak,1.217,6881,Healthy,Good,None,False
1016,109.22698014508832,-0.4578264660129792,67.5,0.4773938357830047,0.738,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C17,0.166,SW,0.14,Tegak,1.213,13226,Healthy,Good,None,False
422,109.22702107580577,-0.4568609848324022,66.98,0.4290538728237152,0.4391,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.532,NW,0.46,Miring Ringan,1.059,5491,Abnormal,Sub-Optimal,Monitor,False
320,109.22695555608088,-0.4566879087837232,65.0,0.4537000060081482,0.5912,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.463,S,0.41,Tegak,2.706,1401,Normal,Moderate,Routine,False
237,109.2260874593356,-0.456539681530335,63.65,0.447829395532608,0.5549,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C17,0.62,SE,0.56,Miring Ringan,1.778,2073,Normal,Moderate,Routine,False
739,109.22676095445986,-0.4574051475655088,63.22,0.3797188103199005,0.1361,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C17,0.035,NW,0.03,Tegak,1.183,7216,Suspect,Critical,Priority Survey,False
