Tree_ID,Longitude,Latitude,Height_m,NDRE_Absolute,NDRE_Relative,Classification,Health_Status,Health_Label,Action,Block_Name,Tilt_Offset_m,Tilt_Direction,Tilt_Angle_deg,Tilt_Status,Crown_Ellipticity,Crown_Px,Classification_Abs,Health_Status_Abs,Action_Abs,Was_Reclassified
1,109.23105812474152,-0.4505206348820427,43.15,0.3709863126277923,0.0473,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.098,SW,0.13,Tegak,2.694,1289,Suspect,Critical,Priority Survey,False
760,109.22485688453452,-0.4520016774439225,36.16,0.4627121090888977,0.6251,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.335,SE,0.53,Tegak,1.241,778,Healthy,Good,None,False
765,109.22449145819276,-0.4520084406235664,35.07,0.3926318883895874,0.183,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.343,SW,0.56,Tegak,1.989,918,Abnormal,Sub-Optimal,Monitor,False
345,109.22418977367474,-0.4512339625367081,30.49,0.3563577830791473,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.013,S,0.02,Tegak,1.001,16123,Suspect,Critical,Priority Survey,False
673,109.224253180516,-0.4518324849223178,29.05,0.4724915623664856,0.6871,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.268,SE,0.53,Tegak,2.094,1285,Healthy,Good,None,False
981,109.23058102999948,-0.4523914295133666,28.81,0.4030875265598297,0.2487,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.344,SE,0.68,Tegak,1.521,688,Abnormal,Sub-Optimal,Monitor,False
1315,109.22873330769946,-0.4530762903667217,27.17,0.4108196198940277,0.2973,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.191,S,0.4,Tegak,1.466,970,Abnormal,Sub-Optimal,Monitor,False
4593,109.2307444674266,-0.4523206537036786,26.92,0.3441434204578399,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.553,NE,1.18,Miring Ringan,1.887,687,Suspect,Critical,Priority Survey,True
475,109.22487517646044,-0.4514488625010809,26.35,0.4115794003009796,0.3021,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.334,SE,0.73,Tegak,1.68,506,Abnormal,Sub-Optimal,Monitor,False
530,109.22470265236302,-0.4515539014599146,25.03,0.4307872951030731,0.4231,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.367,SE,0.84,Tegak,1.726,2113,Normal,Moderate,Routine,False
618,109.22246920919714,-0.4517246800043457,23.82,0.4641742706298828,0.6343,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.541,E,1.3,Miring Ringan,1.365,990,Healthy,Good,None,False
406,109.22448254179,-0.4513391158549474,23.36,0.3969671130180359,0.2102,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.357,SW,0.87,Tegak,1.547,4399,Abnormal,Sub-Optimal,Monitor,False
4591,109.2304380549846,-0.4523182940916038,22.29,0.4397482275962829,0.4797,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,1.722,W,4.42,Miring Berat,2.108,1278,Normal,Moderate,Routine,True
3110,109.22492509530812,-0.4515105529766659,21.74,0.444054514169693,0.5069,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.436,SW,1.15,Tegak,1.153,517,Normal,Moderate,Routine,True
102,109.22250122645774,-0.4507309848002328,20.29,0.4025095999240875,0.245,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.01,S,0.03,Tegak,1.001,16122,Abnormal,Sub-Optimal,Monitor,False
332,109.2225419638344,-0.4512152823061525,19.85,0.4477092921733856,0.53,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.041,SE,0.12,Tegak,1.011,15551,Normal,Moderate,Routine,False
254,109.22234907461576,-0.451064466115769,19.46,0.514280378818512,0.9532,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.005,NW,0.01,Tegak,1.003,16100,Healthy,Good,None,False
1398,109.2283383419328,-0.4532155404360307,19.23,0.3537435233592987,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.825,S,2.46,Miring Ringan,1.372,1901,Suspect,Critical,Priority Survey,False
149,109.2224558044476,-0.4508451923801905,18.54,0.4985660910606384,0.853,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.018,SE,0.06,Tegak,1.004,16095,Healthy,Good,None,False
1338,109.22444806018233,-0.4531323435887208,18.49,0.4475869834423065,0.5293,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.111,S,0.34,Tegak,2.295,5386,Normal,Moderate,Routine,False
1334,109.22854036897373,-0.4531264992799829,18.42,0.4142526984214782,0.3189,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,1.164,NE,3.61,Miring Sedang,1.332,999,Abnormal,Sub-Optimal,Monitor,False
235,109.2224557590003,-0.451032511107968,18.15,0.5403535962104797,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.045,S,0.14,Tegak,1.025,15812,Healthy,Good,None,False
233,109.2226668436575,-0.4510279942681963,18.02,0.483669638633728,0.7581,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.025,SE,0.08,Tegak,1.059,15730,Healthy,Good,None,False
272,109.22243758242708,-0.4511101753822731,18.01,0.5294917821884155,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.017,E,0.05,Tegak,1.003,16097,Healthy,Good,None,False
458,109.2223694166403,-0.4514162648316771,17.89,0.503343403339386,0.8834,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.037,S,0.12,Tegak,1.042,15602,Healthy,Good,None,False
346,109.22238307820248,-0.4512380869623166,17.84,0.5175422430038452,0.9741,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.105,SE,0.34,Tegak,1.075,14914,Healthy,Good,None,False
1432,109.22706794042304,-0.4505630615394759,17.63,0.3994995653629303,0.2261,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.913,SW,2.96,Miring Ringan,3.499,820,Abnormal,Sub-Optimal,Monitor,True
404,109.22240348234487,-0.45133403572444,17.61,0.4506344199180603,0.5486,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.03,N,0.1,Tegak,1.025,15943,Normal,Moderate,Routine,False
589,109.23077186117388,-0.4516718950337269,17.38,0.3990854620933532,0.2235,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.03,SE,0.1,Tegak,1.031,10416,Abnormal,Sub-Optimal,Monitor,False
230,109.2225488189989,-0.4510256808693407,17.29,0.4906527101993561,0.8026,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.124,SW,0.41,Tegak,1.092,15434,Healthy,Good,None,False
201,109.22259876936955,-0.4509571619016998,17.28,0.4135463237762451,0.3145,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.057,NE,0.19,Tegak,1.04,15836,Abnormal,Sub-Optimal,Monitor,False
170,109.22238542830904,-0.4509068531979334,17.12,0.4542920291423797,0.5717,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.02,S,0.07,Tegak,1.02,16005,Normal,Moderate,Routine,False
976,109.23102135853698,-0.4523846844659956,17.11,0.4274898171424866,0.4023,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.68,SW,2.27,Miring Ringan,1.926,2700,Abnormal,Sub-Optimal,Monitor,False
206,109.22235590759924,-0.4509662396826315,17.1,0.4130865037441253,0.3116,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.045,E,0.15,Tegak,1.026,15695,Abnormal,Sub-Optimal,Monitor,False
99,109.22236050576976,-0.4507240970901919,16.94,0.4597764909267425,0.6065,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.107,SW,0.36,Tegak,1.087,15369,Normal,Moderate,Routine,False
365,109.22246251158847,-0.4512655190056685,16.85,0.3529513478279114,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,0.025,S,0.09,Tegak,1.035,15612,Suspect,Critical,Priority Survey,False
129,109.2223604847157,-0.4508109033254242,16.55,0.4392645955085754,0.4767,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.005,SE,0.02,Tegak,1.005,16063,Normal,Moderate,Routine,False
162,109.2225148087368,-0.4508794725093601,16.39,0.4485000967979431,0.5351,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.011,S,0.04,Tegak,1.017,15924,Normal,Moderate,Routine,False
1051,109.22977978480948,-0.4525237269929274,15.87,0.4799003303050995,0.7342,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.105,NW,0.38,Tegak,1.05,15432,Healthy,Good,None,False
1042,109.23038126589668,-0.4525078840785688,15.59,0.4601772725582123,0.609,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.149,SW,0.55,Tegak,2.131,2377,Healthy,Good,None,False
443,109.22265767607362,-0.4513934920322591,15.23,0.4770275950431824,0.7159,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.051,E,0.19,Tegak,1.019,15524,Healthy,Good,None,False
293,109.22250793473609,-0.4511467426862016,14.98,0.4467309415340423,0.5239,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C15,0.168,NE,0.64,Tegak,1.12,15207,Normal,Moderate,Routine,False
829,109.23074678638902,-0.4521173439936782,14.8,0.5248138308525085,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.201,SE,0.78,Tegak,1.358,10572,Healthy,Good,None,False
390,109.22252151365493,-0.4513089366476279,14.71,0.55100417137146,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.028,E,0.11,Tegak,1.023,15724,Healthy,Good,None,False
1280,109.22904881542776,-0.4530101209225693,14.53,0.4753425717353821,0.7052,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.073,NW,0.29,Tegak,1.045,15529,Healthy,Good,None,False
824,109.2308648126989,-0.4521150885684681,14.34,0.5477531552314758,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.073,W,0.29,Tegak,1.377,6301,Healthy,Good,None,False
3107,109.23040193567115,-0.451507328642345,14.03,0.4008172750473022,0.2344,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,1.275,SE,5.19,Miring Sedang,3.18,899,Abnormal,Sub-Optimal,Monitor,True
645,109.23124393715368,-0.451783945642799,14.01,0.415092408657074,0.3242,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.256,E,1.05,Tegak,1.675,6541,Abnormal,Sub-Optimal,Monitor,False
2652,109.22383796193029,-0.4512567198162567,13.99,0.3962083160877228,0.2054,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.169,W,0.69,Tegak,2.631,1617,Abnormal,Sub-Optimal,Monitor,True
1000,109.23022240503778,-0.4524256072118008,13.86,0.5120594501495361,0.939,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.171,S,0.71,Tegak,1.049,14795,Healthy,Good,None,False
8701,109.23133913520252,-0.4523230840492546,13.65,0.2566808760166168,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C15,,,,NoData,,0,Suspect,Critical,Priority Survey,True
267,109.22401503700353,-0.4511037101052317,13.61,0.4122383892536163,0.3062,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.213,SW,0.9,Tegak,2.12,3654,Abnormal,Sub-Optimal,Monitor,False
287,109.2311464946264,-0.4511397250000503,13.59,0.410837709903717,0.2974,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C15,0.801,S,3.37,Miring Ringan,1.676,3667,Abnormal,Sub-Optimal,Monitor,False
35,109.22689997113312,-0.4506041392248938,13.54,0.4722771048545837,0.6857,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C15,0.041,N,0.18,Tegak,1.01,16069,Healthy,Good,None,False
