Tree_ID,Longitude,Latitude,Height_m,NDRE_Absolute,NDRE_Relative,Classification,Health_Status,Health_Label,Action,Block_Name,Tilt_Offset_m,Tilt_Direction,Tilt_Angle_deg,Tilt_Status,Crown_Ellipticity,Crown_Px,Classification_Abs,Health_Status_Abs,Action_Abs,Was_Reclassified
353,109.23104534410125,-0.4539293689665226,50.11,0.4405190944671631,0.5105,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.202,W,0.23,Tegak,1.062,1123,Normal,Moderate,Routine,False
428,109.22982212779785,-0.4540656875032422,46.19,0.3997319638729095,0.2506,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.444,NW,0.55,Tegak,1.161,2091,Abnormal,Sub-Optimal,Monitor,False
755,109.22411076653536,-0.4547587595683708,43.42,0.37674680352211,0.1047,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.033,S,0.04,Tegak,1.0,16129,Suspect,Critical,Priority Survey,False
896,109.2237353676832,-0.4550842763440596,43.04,0.3322835862636566,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.311,NE,0.41,Tegak,1.432,461,Suspect,Critical,Priority Survey,False
355,109.2302359167678,-0.4539337235420877,42.3,0.465541809797287,0.6708,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.334,N,0.45,Tegak,1.67,1173,Healthy,Good,None,False
1332,109.22970639000712,-0.4558235021205692,40.65,0.4127654731273651,0.3335,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.703,NW,0.99,Miring Ringan,3.703,857,Abnormal,Sub-Optimal,Monitor,False
795,109.22421926475492,-0.4548726360522392,40.62,0.3647863268852234,0.029,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.291,W,0.41,Tegak,1.674,992,Suspect,Critical,Priority Survey,False
891,109.2241762591931,-0.4550661697208381,40.2,0.3974738121032715,0.2362,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.404,SE,0.58,Tegak,1.389,791,Abnormal,Sub-Optimal,Monitor,False
419,109.23076269604654,-0.4540408723497718,39.04,0.476586639881134,0.7417,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.285,SE,0.42,Tegak,1.618,1296,Healthy,Good,None,False
934,109.22858059138802,-0.4551583400846653,37.3,0.4190702438354492,0.3736,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.285,SW,0.44,Tegak,1.821,448,Abnormal,Sub-Optimal,Monitor,False
462,109.2311086052535,-0.4541183756021633,37.08,0.4760408103466034,0.7382,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.283,S,0.44,Tegak,1.857,3611,Healthy,Good,None,False
1348,109.22964081474773,-0.4558530868727674,37.05,0.5419467091560364,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.137,NW,0.21,Tegak,1.475,808,Healthy,Good,None,False
469,109.2297339346071,-0.4541294217278631,36.82,0.485357403755188,0.7981,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.266,SE,0.41,Tegak,1.626,342,Healthy,Good,None,False
363,109.22970232595432,-0.4539449770213793,36.81,0.412968099117279,0.3348,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.276,N,0.43,Tegak,1.272,502,Abnormal,Sub-Optimal,Monitor,False
556,109.2310904737656,-0.4542982541832967,36.19,0.4796022474765777,0.7611,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.769,E,1.22,Miring Ringan,2.007,429,Healthy,Good,None,False
676,109.224262302009,-0.4545493138285951,35.05,0.4687519669532776,0.6914,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.036,SW,0.06,Tegak,1.0,16129,Healthy,Good,None,False
413,109.22374919163936,-0.4540277557021441,34.02,0.3791979551315307,0.1202,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.261,S,0.44,Tegak,1.076,3677,Suspect,Critical,Priority Survey,False
954,109.22831152768411,-0.4551947054866896,33.63,0.5306317806243896,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.368,NW,0.63,Tegak,1.805,378,Healthy,Good,None,False
582,109.23078071123436,-0.4543391638201917,33.4,0.3492988348007202,0.0,TM,Critical,Kritis (Merah),Gali Parit Isolasi,AMEIV_C16,0.333,N,0.57,Tegak,1.437,1310,Suspect,Critical,Priority Survey,False
242,109.22461520899137,-0.4537410688253982,32.27,0.527114987373352,1.0,TM,Healthy,Sehat (Hijau),Rutin,AMEIV_C16,0.116,S,0.21,Tegak,1.954,416,Healthy,Good,None,False
713,109.22417183748212,-0.4546563100553015,31.55,0.4205889999866485,0.3833,TM,Moderate,Perhatian (Kuning),Monitoring,AMEIV_C16,0.007,NE,0.01,Tegak,1.0,16129,Abnormal,Sub-Optimal,Monitor,False
825,109.22367436356944,-0.454913486859173,31.37,0.3995795845985412,0.2496,TM,Sub-Optimal,Sub-Optimal (Oranye),Inspeksi Lanjut,AMEIV_C16,0.252,S,0.46,Tegak,1.276,942,Abnormal,Sub-Optimal,Monitor,False
